timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-30T07:24:39.318Z,31.37,68.76,437.17,0,1,33,26.69,87.1,,953.5,0,0,29.5,84.35,512.94,0,2,76,27.28,95.26,430.0,0,1,31,26.18,98.64,421.0,0,1,16,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.65,87.91,479.77
2026-07-30T07:24:44.431Z,31.38,68.71,438.95,0,1,49,26.69,87.1,,953.5,0,0,29.44,84.54,512.66,0,2,76,27.33,95.13,428.69,0,1,28,26.2,98.63,418.9,0,1,16,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.64,87.94,479.07
2026-07-30T07:24:49.319Z,31.39,68.67,444.46,0,2,69,26.7,87.1,,953.4,0,0,29.39,84.74,512.38,0,2,76,27.36,95.0,427.43,0,1,28,26.21,98.61,417.91,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.64,87.97,478.4
2026-07-30T07:24:54.318Z,31.4,68.64,445.41,0,1,49,26.71,87.1,,953.5,0,0,29.33,84.96,512.09,0,2,76,27.4,94.86,426.15,0,1,24,26.22,98.6,417.72,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.63,88.01,477.71
2026-07-30T07:24:59.318Z,31.41,68.61,447.17,0,1,53,26.72,87.1,,953.5,0,0,29.27,85.18,511.81,0,2,76,27.44,94.73,425.04,0,1,32,26.22,98.58,417.44,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.63,88.05,477.11
2026-07-30T07:25:04.324Z,31.42,68.59,448.75,0,1,53,26.73,87.1,,953.5,0,0,29.2,85.42,511.54,0,2,76,27.47,94.58,424.06,0,1,31,26.23,98.56,417.3,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.62,88.09,476.55
2026-07-30T07:25:09.318Z,31.43,68.56,448.88,0,1,46,26.74,87.1,,953.5,0,0,29.14,85.66,511.27,0,2,76,27.52,94.43,423.35,0,1,39,26.24,98.55,416.37,0,1,27,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.62,88.13,476.1
2026-07-30T07:25:14.323Z,31.44,68.52,450.89,0,1,56,26.74,87.1,,953.5,0,0,29.09,85.88,511.01,0,2,76,27.55,94.3,422.81,0,1,35,26.24,98.52,414.73,0,1,17,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.61,88.17,475.73
2026-07-30T07:25:19.324Z,31.44,68.49,450.8,0,1,47,26.75,87.1,,953.4,0,0,29.03,86.11,510.76,0,2,76,27.59,94.16,422.39,0,1,35,26.25,98.5,415.36,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.6,88.22,475.41
2026-07-30T07:25:24.324Z,31.45,68.46,453.72,0,1,62,26.75,87.09,,953.5,0,0,28.97,86.35,510.52,0,2,76,27.63,94.01,422.01,0,1,32,26.26,98.48,414.92,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.59,88.25,475.11
2026-07-30T07:25:29.324Z,31.45,68.46,453.45,0,1,47,26.76,87.09,,953.5,0,0,28.91,86.59,510.29,0,2,76,27.67,93.87,421.7,0,1,33,26.26,98.46,414.23,0,1,27,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.59,88.3,474.85
2026-07-30T07:25:34.322Z,31.46,68.44,455.1,0,1,56,26.76,87.09,,953.5,0,0,28.86,86.81,510.07,0,2,76,27.7,93.75,421.5,0,1,36,26.26,98.45,412.91,0,1,24,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.58,88.34,474.64
2026-07-30T07:25:39.323Z,31.46,68.45,456.59,0,1,56,26.77,87.08,,953.5,0,0,28.8,87.06,509.86,0,2,76,27.73,93.62,421.36,0,1,34,26.27,98.42,411.62,0,1,23,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.57,88.38,474.46
2026-07-30T07:25:44.322Z,31.47,68.44,458.03,0,1,57,26.77,87.07,,953.5,0,0,28.75,87.29,509.66,0,2,76,27.76,93.51,421.48,0,1,44,26.27,98.4,411.96,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.56,88.42,474.39
2026-07-30T07:25:49.322Z,31.48,68.44,458.93,0,1,55,26.77,87.07,,953.4,0,0,28.7,87.51,509.48,0,2,76,27.78,93.41,421.6,0,1,35,26.28,98.38,411.66,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.55,88.47,474.33
2026-07-30T07:25:54.322Z,31.49,68.42,459.24,0,1,52,26.78,87.06,,953.5,0,0,28.65,87.73,509.3,0,2,76,27.8,93.31,422.09,0,1,51,26.3,98.36,410.99,0,1,26,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,88.51,474.42
2026-07-30T07:25:59.322Z,31.5,68.41,461.71,0,1,63,26.78,87.05,,953.4,0,0,28.6,87.95,509.13,0,2,76,27.83,93.21,422.79,0,1,48,26.31,98.35,411.09,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,88.55,474.59
2026-07-30T07:26:04.322Z,31.51,68.37,462.94,0,1,59,26.78,87.05,,953.4,0,0,28.55,88.18,508.98,0,2,76,27.86,93.12,423.57,0,1,44,26.32,98.33,412.29,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.53,88.6,474.82
2026-07-30T07:26:09.321Z,31.52,68.33,466.05,0,2,69,26.78,87.04,,953.4,0,0,28.51,88.4,508.83,0,2,76,27.88,93.02,424.38,0,1,42,26.32,98.32,412.56,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,88.64,475.05
2026-07-30T07:26:14.322Z,31.52,68.31,471.14,0,2,81,26.78,87.04,,953.4,0,0,28.47,88.62,508.7,0,2,76,27.91,92.94,425.3,0,1,47,26.33,98.31,413.2,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.51,88.69,475.34
2026-07-30T07:26:19.322Z,31.52,68.3,474.03,0,2,72,26.79,87.04,,953.5,0,0,28.42,88.83,508.57,0,2,76,27.92,92.86,426.02,0,1,33,26.34,98.3,412.88,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.5,88.74,475.55
2026-07-30T07:26:24.321Z,31.53,68.31,474.73,0,1,62,26.79,87.03,,953.5,0,0,28.38,89.04,508.45,0,2,76,27.94,92.78,426.52,0,1,32,26.34,98.29,414.19,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.5,88.78,475.68
2026-07-30T07:26:29.321Z,31.53,68.34,476.15,0,2,66,26.79,87.03,,953.5,0,0,28.34,89.24,508.34,0,2,76,27.96,92.7,426.8,0,1,29,26.35,98.28,415.27,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.49,88.83,475.72
2026-07-30T07:26:34.377Z,31.54,68.36,477.74,0,2,68,26.79,87.03,,953.4,0,0,28.3,89.45,508.24,0,2,76,27.97,92.64,427.0,0,1,35,26.35,98.27,416.95,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.48,88.88,475.74
2026-07-30T07:26:39.321Z,31.55,68.37,477.16,0,1,58,26.79,87.02,,953.4,0,0,28.26,89.63,508.14,0,2,76,27.99,92.59,427.06,0,1,32,26.36,98.26,417.65,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.47,88.92,475.71
2026-07-30T07:26:44.321Z,31.55,68.36,477.55,0,1,62,26.8,87.02,,953.4,0,0,28.22,89.81,508.05,0,2,76,28.0,92.53,427.16,0,1,38,26.36,98.26,418.59,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.47,88.96,475.69
2026-07-30T07:26:49.321Z,31.56,68.35,474.79,0,1,47,26.81,87.02,,953.4,0,0,28.19,89.99,507.97,0,2,76,28.01,92.48,427.2,0,1,34,26.37,98.25,419.03,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.46,89.0,475.66
2026-07-30T07:26:54.320Z,31.56,68.32,475.11,0,1,61,26.82,87.02,,953.5,0,0,28.16,90.16,507.89,0,2,76,28.02,92.43,427.19,0,1,34,26.37,98.25,418.12,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.46,89.04,475.61
2026-07-30T07:26:59.320Z,31.56,68.29,473.3,0,1,50,26.83,87.02,,953.4,0,0,28.12,90.32,507.82,0,2,76,28.02,92.38,427.17,0,1,35,26.37,98.24,419.31,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.46,89.08,475.56
2026-07-30T07:27:04.320Z,31.57,68.25,472.57,0,1,54,26.84,87.01,,953.4,0,0,28.09,90.49,507.76,0,2,76,28.03,92.34,427.19,0,1,38,26.38,98.24,420.38,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.45,89.12,475.53
2026-07-30T07:27:09.320Z,31.57,68.21,470.52,0,1,48,26.84,87.01,,953.4,0,0,28.06,90.65,507.69,0,2,76,28.03,92.32,427.22,0,1,36,26.38,98.24,422.84,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.44,89.16,475.5
2026-07-30T07:27:14.319Z,31.57,68.17,471.86,0,1,64,26.85,87.01,,953.5,0,0,28.04,90.81,507.64,0,2,76,28.02,92.33,427.13,0,1,31,26.38,98.24,423.06,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.44,89.21,475.44
2026-07-30T07:27:19.319Z,31.58,68.13,470.28,0,1,49,26.85,87.01,,953.4,0,0,28.01,90.96,507.59,0,2,76,28.0,92.36,427.18,0,1,41,26.38,98.24,423.65,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.43,89.27,475.42
2026-07-30T07:27:24.319Z,31.58,68.09,470.05,0,1,55,26.86,87.01,,953.5,0,0,27.98,91.11,507.54,0,2,76,27.98,92.4,427.19,0,1,34,26.38,98.23,425.09,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.42,89.32,475.4
2026-07-30T07:27:29.319Z,31.58,68.06,471.44,0,1,64,26.86,87.01,,953.4,0,0,27.95,91.25,507.49,0,2,76,27.97,92.44,427.14,0,1,33,26.39,98.23,426.98,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.41,89.37,475.35
2026-07-30T07:27:34.319Z,31.58,68.05,470.4,0,1,52,26.87,87.01,,953.5,0,0,27.93,91.39,507.45,0,2,76,27.94,92.53,427.21,0,1,41,26.39,98.23,425.68,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.4,89.43,475.36
2026-07-30T07:27:39.319Z,31.58,68.03,470.06,0,1,55,26.87,87.01,,953.5,0,0,27.9,91.53,507.42,0,2,76,27.92,92.61,427.32,0,1,39,26.39,98.22,427.21,0,1,42,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.39,89.49,475.38
2026-07-30T07:27:44.319Z,31.6,68.01,468.45,0,1,48,26.87,87.02,,953.5,0,0,27.88,91.65,507.38,0,2,76,27.89,92.68,427.41,0,1,36,26.39,98.23,427.89,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.38,89.54,475.39
2026-07-30T07:27:49.319Z,31.61,67.99,468.11,0,1,54,26.87,87.02,,953.5,0,0,27.87,91.78,507.35,0,2,76,27.87,92.77,427.59,0,1,41,26.39,98.24,427.6,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.37,89.6,475.45
2026-07-30T07:27:54.318Z,31.62,67.96,467.7,0,1,53,26.88,87.03,,953.5,0,0,27.85,91.89,507.32,0,2,76,27.86,92.85,427.77,0,1,38,26.39,98.24,428.04,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.37,89.65,475.5
2026-07-30T07:27:59.318Z,31.62,67.92,470.33,0,2,69,26.88,87.03,,953.5,0,0,27.83,91.99,507.29,0,2,76,27.84,92.94,427.97,0,1,39,26.39,98.25,426.24,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.36,89.7,475.57
2026-07-30T07:28:04.318Z,31.63,67.9,471.0,0,1,60,26.88,87.04,,953.5,0,0,27.82,92.09,507.27,0,2,76,27.83,93.02,428.3,0,1,44,26.39,98.25,428.91,0,1,48,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.35,89.75,475.68
2026-07-30T07:28:09.318Z,31.63,67.89,471.9,0,1,62,26.88,87.04,,953.5,0,0,27.81,92.19,507.25,0,2,76,27.81,93.11,428.58,0,1,38,26.39,98.26,428.42,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.35,89.8,475.78
2026-07-30T07:28:14.318Z,31.63,67.89,473.71,0,2,67,26.89,87.05,,953.5,0,0,27.8,92.28,507.23,0,2,76,27.8,93.19,428.86,0,1,39,26.39,98.25,427.38,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.34,89.85,475.88
2026-07-30T07:28:19.384Z,31.62,67.91,473.74,0,1,59,26.89,87.05,,953.5,0,0,27.78,92.37,507.21,0,2,76,27.78,93.27,428.98,0,1,32,26.4,98.26,426.34,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.34,89.89,475.91
2026-07-30T07:28:24.318Z,31.62,67.94,473.56,0,1,57,26.89,87.06,,953.5,0,0,27.76,92.46,507.19,0,2,76,27.76,93.35,429.19,0,1,42,26.4,98.26,425.41,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.32,89.94,475.99
2026-07-30T07:28:29.318Z,31.62,67.98,473.91,0,1,60,26.89,87.05,,953.4,0,0,27.74,92.54,507.17,0,2,76,27.75,93.43,429.34,0,1,36,26.4,98.27,424.97,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.32,89.97,476.04
2026-07-30T07:28:34.318Z,31.62,68.02,471.82,0,1,48,26.89,87.05,,953.4,0,0,27.73,92.62,507.16,0,2,76,27.74,93.51,429.6,0,1,43,26.4,98.27,426.37,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.01,476.14
2026-07-30T07:28:39.318Z,31.62,68.07,473.43,0,2,66,26.89,87.04,,953.5,0,0,27.72,92.7,507.14,0,2,76,27.73,93.57,429.91,0,1,41,26.4,98.27,425.83,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.04,476.25
2026-07-30T07:28:44.318Z,31.61,68.09,474.89,0,2,66,26.9,87.04,,953.5,0,0,27.71,92.78,507.13,0,2,76,27.73,93.64,430.12,0,1,36,26.4,98.27,425.65,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.08,476.33
2026-07-30T07:28:49.317Z,31.61,68.09,474.1,0,1,55,26.91,87.03,,953.5,0,0,27.69,92.85,507.12,0,2,76,27.72,93.69,430.33,0,1,39,26.4,98.26,425.99,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.11,476.4
2026-07-30T07:28:54.318Z,31.61,68.1,470.79,0,1,42,26.91,87.03,,953.4,0,0,27.69,92.92,507.11,0,2,76,27.72,93.73,430.58,0,1,41,26.4,98.26,427.39,0,1,42,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.14,476.5
2026-07-30T07:28:59.318Z,31.61,68.12,466.81,0,1,37,26.92,87.03,,953.4,0,0,27.68,92.99,507.1,0,2,76,27.72,93.77,430.72,0,1,35,26.4,98.26,428.05,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.17,476.55
2026-07-30T07:29:04.318Z,31.6,68.14,460.13,0,1,23,26.93,87.02,,953.4,0,0,27.67,93.06,507.09,0,2,76,27.72,93.8,430.93,0,1,43,26.4,98.26,425.24,0,1,20,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.19,476.63
2026-07-30T07:29:09.318Z,31.59,68.16,454.12,0,1,15,26.93,87.02,,953.5,0,0,27.66,93.13,507.08,0,2,76,27.72,93.84,431.13,0,1,39,26.41,98.25,426.52,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.22,476.7
2026-07-30T07:29:14.323Z,31.59,68.15,452.31,0,1,40,26.94,87.02,,953.4,0,0,27.66,93.19,507.08,0,2,76,27.71,93.87,431.17,0,1,32,26.42,98.25,426.47,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.24,476.71
2026-07-30T07:29:19.323Z,31.59,68.15,447.68,0,1,26,26.95,87.02,,953.4,0,0,27.65,93.25,507.07,0,2,76,27.71,93.9,431.31,0,1,43,26.43,98.24,425.52,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.26,476.77
2026-07-30T07:29:24.323Z,31.59,68.13,447.61,0,1,45,26.95,87.02,,953.4,0,0,27.65,93.31,507.06,0,2,76,27.71,93.92,431.49,0,1,41,26.43,98.24,424.77,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.29,476.83
2026-07-30T07:29:29.323Z,31.59,68.1,448.75,0,1,51,26.96,87.01,,953.4,0,0,27.63,93.37,507.06,0,2,76,27.71,93.95,431.74,0,1,43,26.44,98.24,424.89,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.31,476.93
2026-07-30T07:29:34.323Z,31.6,68.07,447.97,0,1,43,26.96,87.01,,953.4,0,0,27.62,93.43,507.05,0,2,76,27.71,93.97,431.97,0,1,40,26.45,98.23,425.4,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.33,477.02
2026-07-30T07:29:39.322Z,31.61,68.03,448.58,0,1,49,26.97,87.01,,953.4,0,0,27.61,93.49,507.05,0,2,76,27.71,94.0,432.31,0,1,45,26.45,98.23,425.76,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.35,477.15
2026-07-30T07:29:44.323Z,31.62,68.0,447.22,0,1,40,26.97,87.01,,953.4,0,0,27.6,93.54,507.04,0,2,76,27.71,94.02,432.55,0,1,37,26.46,98.23,425.69,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.37,477.25
2026-07-30T07:29:49.322Z,31.63,67.96,448.4,0,1,51,26.97,87.01,,953.4,0,0,27.59,93.59,507.04,0,2,76,27.71,94.04,432.94,0,1,48,26.46,98.22,425.52,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.39,477.4
2026-07-30T07:29:54.322Z,31.64,67.92,450.56,0,1,56,26.97,87.01,,953.4,0,0,27.58,93.64,507.04,0,2,76,27.71,94.05,433.19,0,1,35,26.46,98.22,426.67,0,1,40,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.41,477.5
2026-07-30T07:29:59.322Z,31.64,67.89,448.9,0,1,39,26.98,87.01,,953.4,0,0,27.57,93.69,507.04,0,2,76,27.71,94.07,433.27,0,1,33,26.47,98.21,427.5,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.43,477.53
2026-07-30T07:30:04.322Z,31.65,67.85,450.01,0,1,51,26.98,87.01,,953.3,0,0,27.56,93.74,507.03,0,2,76,27.7,94.07,433.15,0,1,30,26.47,98.2,427.65,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.44,477.48
2026-07-30T07:30:09.385Z,31.65,67.82,454.11,0,2,67,26.98,87.01,,953.3,0,0,27.56,93.8,507.03,0,2,76,27.7,94.08,433.16,0,1,44,26.47,98.19,429.38,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.46,477.48
2026-07-30T07:30:14.322Z,31.66,67.77,456.1,0,1,59,26.98,87.01,,953.4,0,0,27.55,93.86,507.03,0,2,76,27.7,94.08,433.34,0,1,46,26.48,98.18,429.75,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.48,477.55
2026-07-30T07:30:19.321Z,31.66,67.74,457.49,0,1,57,26.99,87.01,,953.4,0,0,27.55,93.92,507.02,0,2,76,27.7,94.09,433.42,0,1,36,26.48,98.17,427.07,0,1,25,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.5,477.58
2026-07-30T07:30:24.321Z,31.67,67.69,456.54,0,1,46,26.99,87.0,,953.4,0,0,27.54,93.98,507.02,0,2,76,27.7,94.09,433.47,0,1,38,26.48,98.16,428.86,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.51,477.6
2026-07-30T07:30:29.321Z,31.67,67.67,459.89,0,2,67,26.99,87.0,,953.4,0,0,27.54,94.03,507.02,0,2,76,27.7,94.09,433.42,0,1,35,26.48,98.16,428.78,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.53,477.58
2026-07-30T07:30:34.321Z,31.67,67.63,457.4,0,1,40,26.99,87.0,,953.4,0,0,27.53,94.09,507.01,0,2,76,27.7,94.09,433.36,0,1,38,26.48,98.15,430.3,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.29,90.54,477.55
2026-07-30T07:30:39.321Z,31.68,67.58,454.96,0,1,39,26.99,87.0,,953.4,0,0,27.53,94.14,507.01,0,2,76,27.7,94.09,433.33,0,1,39,26.49,98.15,430.77,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.29,90.56,477.54
2026-07-30T07:30:44.321Z,31.68,67.58,456.46,0,1,57,26.99,87.0,,953.3,0,0,27.53,94.19,507.0,0,2,76,27.7,94.09,433.34,0,1,43,26.49,98.14,431.79,0,1,42,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.29,90.58,477.54
