timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-31T10:14:26.696Z,32.09,61.42,424.82,0,1,40,24.31,61.02,,952.8,0,0,27.91,57.07,451.58,0,1,56,23.72,98.13,488.0,0,2,66,19.17,82.53,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.75,59.44,451.58
2026-07-31T10:14:31.701Z,32.08,61.41,427.04,0,1,45,24.3,60.99,,952.7,0,0,27.91,57.05,452.52,0,1,52,23.71,98.32,488.0,0,2,66,19.18,82.56,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.41,452.52
2026-07-31T10:14:36.701Z,32.08,61.45,424.34,0,1,22,24.3,60.96,,952.8,0,0,27.91,57.02,450.37,0,1,37,23.7,98.49,488.0,0,2,66,19.18,82.58,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.38,450.37
2026-07-31T10:14:41.697Z,32.07,61.52,427.3,0,1,49,24.3,60.93,,952.8,0,0,27.91,57.0,451.13,0,1,51,23.69,98.64,488.0,0,2,66,19.18,82.6,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.36,451.13
2026-07-31T10:14:46.745Z,32.07,61.6,430.87,0,1,53,24.3,60.91,,952.8,0,0,27.9,56.98,449.92,0,1,41,23.68,98.77,488.0,0,2,66,19.18,82.62,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.34,449.92
2026-07-31T10:14:51.701Z,32.07,61.7,434.89,0,1,57,24.3,60.89,,952.8,0,0,27.9,56.96,448.73,0,1,41,23.67,98.9,488.0,0,2,66,19.18,82.64,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.32,448.73
2026-07-31T10:14:56.696Z,32.09,61.8,438.1,0,1,55,24.3,60.87,,952.8,0,0,27.9,56.95,448.55,0,1,45,23.67,99.01,488.0,0,2,66,19.19,82.67,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.3,448.55
2026-07-31T10:15:01.701Z,32.09,61.88,442.29,0,1,62,24.3,60.85,,952.8,0,0,27.9,56.92,446.9,0,1,38,23.66,99.11,488.0,0,2,66,19.19,82.68,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.28,446.9
2026-07-31T10:15:06.700Z,32.1,61.96,445.06,0,1,56,24.3,60.84,,952.8,0,0,27.9,56.9,446.71,0,1,44,23.66,99.2,488.0,0,2,66,19.19,82.69,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.26,446.71
2026-07-31T10:15:11.699Z,32.11,62.05,446.15,0,1,50,24.3,60.81,,952.8,0,0,27.9,56.88,446.84,0,1,46,23.67,99.28,488.0,0,2,66,19.19,82.7,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.24,446.84
2026-07-31T10:15:16.700Z,32.12,62.14,448.24,0,1,55,24.3,60.79,,952.8,0,0,27.9,56.86,443.35,0,1,29,23.67,99.35,488.0,0,2,66,19.19,82.71,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.22,443.35
2026-07-31T10:15:21.700Z,32.13,62.2,449.01,0,1,49,24.3,60.77,,952.8,0,0,27.9,56.84,443.82,0,1,46,23.67,99.41,488.0,0,2,66,19.19,82.73,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.2,443.82
2026-07-31T10:15:26.701Z,32.13,62.22,451.71,0,1,60,24.3,60.76,,952.8,0,0,27.9,56.83,445.04,0,1,50,23.68,99.47,488.0,0,2,66,19.19,82.75,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.19,445.04
2026-07-31T10:15:31.700Z,32.14,62.27,454.94,0,1,64,24.3,60.74,,952.8,0,0,27.9,56.82,446.43,0,1,51,23.68,99.52,488.0,0,2,66,19.19,82.76,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.17,446.43
2026-07-31T10:15:36.696Z,32.15,62.29,455.45,0,1,52,24.3,60.73,,952.8,0,0,27.9,56.8,449.49,0,1,60,23.68,99.57,488.0,0,2,66,19.19,82.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.16,449.49
2026-07-31T10:15:41.699Z,32.15,62.32,456.6,0,1,55,24.3,60.7,,952.8,0,0,27.9,56.78,449.84,0,1,48,23.68,99.62,488.0,0,2,66,19.19,82.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.13,449.84
2026-07-31T10:15:46.700Z,32.16,62.35,457.54,0,1,55,24.3,60.68,,952.8,0,0,27.9,56.76,448.56,0,1,40,23.68,99.65,488.0,0,2,66,19.19,82.81,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.11,448.56
2026-07-31T10:15:51.699Z,32.16,62.42,459.09,0,1,58,24.3,60.68,,952.8,0,0,27.9,56.74,451.8,0,1,62,23.69,99.69,488.0,0,2,66,19.2,82.82,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.1,451.8
2026-07-31T10:15:56.700Z,32.17,62.49,456.78,0,1,40,24.3,60.67,,952.7,0,0,27.9,56.74,453.02,0,1,54,23.69,99.72,488.0,0,2,66,19.2,82.83,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.1,453.02
2026-07-31T10:16:01.698Z,32.17,62.56,455.9,0,1,46,24.3,60.66,,952.8,0,0,27.9,56.73,454.52,0,1,56,23.69,99.75,488.0,0,2,66,19.2,82.82,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.09,454.52
2026-07-31T10:16:06.700Z,32.17,62.59,454.41,0,1,42,24.3,60.64,,952.7,0,0,27.89,56.73,453.97,0,1,46,23.69,99.77,488.0,0,2,66,19.2,82.83,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,59.08,453.97
2026-07-31T10:16:11.699Z,32.17,62.58,454.57,0,1,50,24.3,60.65,,952.8,0,0,27.88,56.74,452.67,0,1,42,23.69,99.8,488.0,0,2,66,19.2,82.85,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.73,59.09,452.67
2026-07-31T10:16:16.699Z,32.18,62.6,453.81,0,1,45,24.3,60.65,,952.8,0,0,27.87,56.74,451.5,0,1,42,23.69,99.82,488.0,0,2,66,19.2,82.86,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.73,59.09,451.5
2026-07-31T10:16:21.698Z,32.18,62.62,453.93,0,1,49,24.3,60.63,,952.8,0,0,27.87,56.75,452.05,0,1,50,23.69,99.83,488.0,0,2,66,19.2,82.87,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.73,59.08,452.05
2026-07-31T10:16:26.698Z,32.18,62.62,450.64,0,1,33,24.3,60.64,,952.8,0,0,27.86,56.76,453.05,0,1,52,23.69,99.85,488.0,0,2,66,19.2,82.87,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.72,59.09,453.05
2026-07-31T10:16:31.698Z,32.18,62.63,450.67,0,1,47,24.3,60.64,,952.8,0,0,27.85,56.78,455.24,0,1,59,23.69,99.87,488.0,0,129,65535,19.2,82.87,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.72,59.1,455.24
2026-07-31T10:16:36.699Z,32.18,62.66,450.51,0,1,46,24.3,60.65,,952.8,0,0,27.85,56.79,453.92,0,1,43,23.69,99.88,488.0,0,2,66,19.2,82.87,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.72,59.11,453.92
2026-07-31T10:16:41.697Z,32.19,62.69,449.96,0,1,44,24.3,60.64,,952.8,0,0,27.84,56.8,452.63,0,1,42,23.7,99.89,488.0,0,2,66,19.19,82.86,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.72,59.1,452.63
2026-07-31T10:16:46.699Z,32.19,62.72,450.36,0,1,49,24.3,60.64,,952.8,0,0,27.84,56.8,449.46,0,1,33,23.7,99.9,488.0,0,2,66,19.18,82.85,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.72,59.1,449.46
2026-07-31T10:16:51.697Z,32.19,62.76,449.82,0,1,44,24.3,60.63,,952.8,0,0,27.84,56.79,448.12,0,1,40,23.7,99.91,488.0,0,2,66,19.17,82.86,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.72,59.09,448.12
2026-07-31T10:16:56.698Z,32.19,62.8,451.54,0,1,55,24.3,60.61,,952.8,0,0,27.83,56.78,446.71,0,1,39,23.7,99.92,488.0,0,2,66,19.16,82.87,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,59.08,446.71
2026-07-31T10:17:01.697Z,32.19,62.85,452.99,0,1,54,24.3,60.6,,952.8,0,0,27.83,56.77,446.84,0,1,45,23.7,99.93,488.0,0,2,66,19.16,82.88,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,59.07,446.84
2026-07-31T10:17:06.698Z,32.19,62.9,453.29,0,1,49,24.3,60.6,,952.8,0,0,27.83,56.77,448.65,0,1,54,23.7,99.94,488.0,0,2,66,19.15,82.9,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,59.07,448.65
2026-07-31T10:17:11.697Z,32.19,62.94,455.16,0,1,58,24.3,60.6,,952.8,0,0,27.82,56.76,451.89,0,1,62,23.7,99.94,488.0,0,2,66,19.15,82.91,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,59.06,451.89
2026-07-31T10:17:16.697Z,32.19,62.96,454.84,0,1,47,24.3,60.59,,952.8,0,0,27.82,56.75,452.5,0,1,51,23.7,99.95,488.0,0,2,66,19.14,82.93,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,59.05,452.5
2026-07-31T10:17:21.741Z,32.19,63.01,458.56,0,2,68,24.3,60.58,,952.7,0,0,27.82,56.75,453.65,0,1,53,23.7,99.95,488.0,0,2,66,19.15,82.94,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,59.05,453.65
2026-07-31T10:17:26.697Z,32.19,63.03,462.8,0,2,73,24.3,60.57,,952.8,0,0,27.82,56.75,452.78,0,1,44,23.7,99.96,488.0,0,2,66,19.15,82.96,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,59.04,452.78
2026-07-31T10:17:31.702Z,32.2,63.0,463.02,0,1,54,24.3,60.57,,952.8,0,0,27.82,56.76,451.5,0,1,42,23.7,99.96,488.0,0,2,66,19.15,82.97,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,59.05,451.5
2026-07-31T10:17:36.696Z,32.19,62.96,464.62,0,1,61,24.3,60.56,,952.8,0,0,27.81,56.76,449.65,0,1,39,23.7,99.97,488.0,0,2,66,19.14,82.99,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,59.04,449.65
2026-07-31T10:17:41.702Z,32.18,62.93,462.36,0,1,43,24.3,60.55,,952.8,0,0,27.81,56.77,447.99,0,1,39,23.7,99.97,488.0,0,2,66,19.14,83.0,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,59.04,447.99
2026-07-31T10:17:46.696Z,32.17,62.91,460.22,0,1,42,24.3,60.54,,952.8,0,0,27.81,56.76,443.49,0,1,25,23.7,99.97,488.0,0,2,66,19.14,83.01,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,59.03,443.49
2026-07-31T10:17:51.702Z,32.16,62.92,460.7,0,1,54,24.3,60.52,,952.8,0,0,27.81,56.75,441.04,0,1,32,23.7,99.98,488.0,0,2,66,19.14,83.01,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,59.01,441.04
2026-07-31T10:17:56.696Z,32.16,62.95,458.43,0,1,41,24.3,60.51,,952.8,0,0,27.81,56.74,438.94,0,1,33,23.7,99.98,488.0,0,2,66,19.14,83.0,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,59.0,438.94
2026-07-31T10:18:01.702Z,32.15,62.98,458.99,0,1,53,24.3,60.5,,952.8,0,0,27.81,56.72,436.64,0,1,31,23.7,99.98,488.0,0,2,66,19.13,83.0,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.99,436.64
2026-07-31T10:18:06.702Z,32.15,63.0,457.29,0,1,43,24.3,60.49,,952.8,0,0,27.81,56.71,436.38,0,1,39,23.7,99.98,488.0,0,2,66,19.13,83.0,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.98,436.38
2026-07-31T10:18:11.702Z,32.14,63.02,457.16,0,1,50,24.3,60.48,,952.8,0,0,27.81,56.7,439.84,0,1,57,23.7,99.98,488.0,0,2,66,19.13,83.0,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.97,439.84
2026-07-31T10:18:16.702Z,32.14,63.01,454.94,0,1,40,24.3,60.47,,952.8,0,0,27.81,56.69,442.96,0,1,57,23.7,99.99,488.0,0,2,66,19.12,83.0,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.96,442.96
2026-07-31T10:18:21.696Z,32.13,62.94,455.45,0,1,52,24.3,60.47,,952.8,0,0,27.81,56.68,441.66,0,1,37,23.7,99.99,488.0,0,2,66,19.12,83.01,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.95,441.66
2026-07-31T10:18:26.702Z,32.12,62.88,456.4,0,1,54,24.3,60.47,,952.8,0,0,27.8,56.67,439.4,0,1,32,23.7,99.99,488.0,0,2,66,19.12,83.03,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.95,439.4
2026-07-31T10:18:31.701Z,32.12,62.83,458.46,0,1,60,24.3,60.45,,952.8,0,0,27.8,56.67,441.26,0,1,51,23.7,99.99,488.0,0,2,66,19.12,83.02,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.94,441.26
2026-07-31T10:18:36.702Z,32.12,62.82,460.62,0,1,61,24.3,60.44,,952.8,0,0,27.8,56.65,441.83,0,1,45,23.7,99.99,488.0,0,2,66,19.12,83.02,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.92,441.83
2026-07-31T10:18:41.700Z,32.11,62.82,464.26,0,2,71,24.3,60.42,,952.8,0,0,27.8,56.63,443.35,0,1,50,23.7,99.99,488.0,0,2,66,19.12,83.02,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.9,443.35
2026-07-31T10:18:46.702Z,32.11,62.79,466.33,0,1,64,24.3,60.41,,952.8,0,0,27.8,56.62,442.21,0,1,38,23.7,99.99,488.0,0,2,66,19.13,83.02,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.89,442.21
2026-07-31T10:18:51.701Z,32.11,62.78,466.9,0,1,57,24.3,60.4,,952.8,0,0,27.8,56.62,440.79,0,1,36,23.7,99.99,488.0,0,2,66,19.14,83.03,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.89,440.79
2026-07-31T10:18:56.704Z,32.11,62.8,470.61,0,2,74,24.3,60.39,,952.8,0,0,27.8,56.62,443.11,0,1,53,23.7,99.99,488.0,0,2,66,19.14,83.03,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.88,443.11
2026-07-31T10:19:01.700Z,32.11,62.84,472.35,0,2,66,24.3,60.38,,952.8,0,0,27.81,56.61,442.3,0,1,39,23.7,99.99,488.0,0,2,66,19.15,83.04,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.87,442.3
2026-07-31T10:19:06.702Z,32.12,62.89,472.61,0,1,59,24.3,60.36,,952.8,0,0,27.82,56.59,441.37,0,1,39,23.7,99.99,488.0,0,2,66,19.16,83.05,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,58.85,441.37
2026-07-31T10:19:11.700Z,32.12,62.91,473.65,0,1,63,24.3,60.35,,952.8,0,0,27.82,56.58,441.03,0,1,41,23.7,100.0,488.0,0,2,66,19.16,83.05,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,58.84,441.03
2026-07-31T10:19:16.701Z,32.13,62.95,474.69,0,1,64,24.3,60.33,,952.8,0,0,27.82,56.56,443.13,0,1,53,23.7,100.0,488.0,0,2,66,19.16,83.05,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,58.82,443.13
2026-07-31T10:19:21.701Z,32.13,63.0,474.12,0,1,56,24.3,60.33,,952.8,0,0,27.83,56.54,444.32,0,1,49,23.7,100.0,488.0,0,2,66,19.17,83.04,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,58.81,444.32
2026-07-31T10:19:26.703Z,32.14,63.06,474.61,0,1,61,24.3,60.33,,952.8,0,0,27.83,56.52,443.89,0,1,42,23.7,100.0,488.0,0,2,66,19.17,83.04,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,58.81,443.89
2026-07-31T10:19:31.738Z,32.15,63.1,477.94,0,2,76,24.3,60.32,,952.8,0,0,27.84,56.5,443.3,0,1,41,23.7,100.0,488.0,0,2,66,19.16,83.03,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.72,58.79,443.3
2026-07-31T10:19:36.701Z,32.15,63.12,478.55,0,1,64,24.3,60.32,,952.8,0,0,27.85,56.48,443.57,0,1,45,23.7,100.0,488.0,0,2,66,19.16,83.03,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.72,58.78,443.57
2026-07-31T10:19:41.700Z,32.16,63.1,477.2,0,1,54,24.3,60.31,,952.8,0,0,27.85,56.46,443.71,0,1,44,23.7,100.0,488.0,0,2,66,19.15,83.03,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.72,58.77,443.71
2026-07-31T10:19:46.700Z,32.16,63.04,475.78,0,1,53,24.3,60.3,,952.8,0,0,27.86,56.43,443.04,0,1,40,23.7,100.0,488.0,0,2,66,19.16,83.03,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.72,58.75,443.04
2026-07-31T10:19:51.699Z,32.16,62.99,473.7,0,1,49,24.29,60.28,,952.9,0,0,27.86,56.41,442.44,0,1,40,23.7,100.0,488.0,0,2,66,19.16,83.04,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.72,58.73,442.44
2026-07-31T10:19:56.700Z,32.16,62.91,475.53,0,2,68,24.28,60.28,,952.9,0,0,27.85,56.41,444.79,0,1,54,23.7,100.0,488.0,0,2,66,19.16,83.05,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,58.73,444.79
2026-07-31T10:20:01.699Z,32.15,62.84,475.48,0,1,59,24.27,60.28,,952.9,0,0,27.85,56.41,446.31,0,1,51,23.7,100.0,488.0,0,2,66,19.16,83.04,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.73,446.31
2026-07-31T10:20:06.700Z,32.15,62.78,473.43,0,1,49,24.28,60.28,,952.9,0,0,27.84,56.41,445.28,0,1,40,23.7,100.0,488.0,0,2,66,19.15,83.05,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.73,445.28
2026-07-31T10:20:11.699Z,32.14,62.73,468.29,0,1,34,24.27,60.29,,952.8,0,0,27.84,56.41,444.45,0,1,40,23.69,100.0,488.0,0,2,66,19.15,83.05,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.7,58.74,444.45
2026-07-31T10:20:16.699Z,32.14,62.71,467.76,0,1,53,24.26,60.28,,952.3,0,0,27.84,56.41,442.41,0,1,34,23.68,100.0,488.0,0,2,66,19.14,83.06,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.69,58.73,442.41
2026-07-31T10:20:21.698Z,32.12,62.72,470.08,0,2,67,24.26,60.27,,952.1,0,0,27.83,56.41,442.07,0,1,41,23.66,100.0,488.0,0,2,66,19.13,83.12,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.69,58.73,442.07
2026-07-31T10:20:26.695Z,32.12,62.78,472.67,0,2,70,24.25,60.26,,952.1,0,0,27.83,56.4,439.46,0,1,31,23.65,100.0,488.0,0,2,66,19.12,83.18,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.68,58.72,439.46
2026-07-31T10:20:31.698Z,32.12,62.84,474.51,0,2,67,24.25,60.3,,952.8,0,0,27.83,56.66,438.81,0,1,38,23.63,100.0,488.0,0,2,66,19.1,83.28,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.68,58.84,438.81
